Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",116,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",117,Dead,,,15.6,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",118,Manitoba Maple,Acer,negundo,17.5+8.9,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",119,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",120,Manitoba Maple,Acer,negundo,19.2,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",121,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",122,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",123,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",124,Dead,,,5.6,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",125,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",126,Dead,,,9.9,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",127,Green Ash ,Fraxinus,pennsylvanica,5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",128,Manitoba Maple,Acer,negundo,41,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",129,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",130,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",131,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",132,Manitoba Maple,Acer,negundo,27.2,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",133,Manitoba Maple,Acer,negundo,20.6,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",134,Manitoba Maple,Acer,negundo,28,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",135,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",136,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",137,Manitoba Maple,Acer,negundo,1-4,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",138,Manitoba Maple,Acer,negundo,1-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",139,Manitoba Maple,Acer,negundo,1-6,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",140,Manitoba Maple,Acer,negundo,1-7,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",141,Dead,,,5.4,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",142,Common Buckthorn ,Rhamnus,cathartica ,5.6,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",143,Manitoba Maple,Acer,negundo,16.8,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",144,Manitoba Maple,Acer,negundo,29.2,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",145,Manitoba Maple,Acer,negundo,28.9,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",146,Manitoba Maple,Acer,negundo,28,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",147,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",148,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",149,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",150,Dead,,,8.2,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",151,Manitoba Maple,Acer,negundo,11.3,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",152,Manitoba Maple,Acer,negundo,12.4,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",153,Manitoba Maple,Acer,negundo,12.9,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",154,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",155,Manitoba Maple,Acer,negundo,8,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",156,White Elm ,Ulmus,americana,16.9+4.3,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",157,White Elm ,Ulmus,americana,23.4,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",158,Manitoba Maple,Acer,negundo,16,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",159,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",160,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",161,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",162,Manitoba Maple,Acer,negundo,17.1,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",163,Manitoba Maple,Acer,negundo,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",164,Manitoba Maple,Acer,negundo,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",165,Manitoba Maple,Acer,negundo,9.5,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",166,Manitoba Maple,Acer,negundo,17.8,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",167,Green Ash ,Fraxinus,pennsylvanica,11.1,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",168,Green Ash ,Fraxinus,pennsylvanica,22.1,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",169,Green Ash ,Fraxinus,pennsylvanica,6,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",170,Manitoba Maple,Acer,negundo,24.2,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",171,Dead,,,6.8,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",172,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",173,Manitoba Maple,Acer,negundo ,29.4,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",174,Manitoba Maple,Acer,negundo ,31.4,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",175,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",176,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",177,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",178,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",179,Green Ash ,Fraxinus,pennsylvanica,10.4,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",180,Manitoba Maple,Acer,negundo ,21.6,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",181,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",182,Manitoba Maple,Acer,negundo ,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",183,Manitoba Maple,Acer,negundo ,39,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",184,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",185,Manitoba Maple,Acer,negundo ,26.6,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",1,Manitoba Maple,Acer,negundo ,13.9,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",2,Black Locust ,Robinia,pseudoacacia,16.5,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",3,Dead ,,,5.7+4.4+5.4+8.6,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",4,Black locust,Robinia,pseudocacia,16.4,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",5,Manitoba Maple,Acer,negundo,21,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",6,Black locust,Robinia,pseudocacia,5.5,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",7,Manitoba Maple,Acer,negundo,29.5,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",8,Dead,,,13.5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",9,Black locust,Robinia,pseudocacia,10,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",10,Black locust,Robinia,pseudocacia,8.5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",11,Manitoba Maple,Acer,negundo,19.4,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",12,Dead,,,5.9,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",13,Black locust,Robinia,pseudocacia,11.5,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",14,Dead,,,6.4,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",15,Dead,,,7.3,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",16,Black locust,Robinia ,pseudocacia,13.9,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",17,Black locust,Robinia ,pseudocacia,12.2,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",18,Dead,,,6.8,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",19,Black locust,Robinia,pseudocacia,15.2,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",20,Dead,,,5.9+4.7,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",21,Black locust,Robinia,pseudocacia,8.8,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",22,Black Locust ,Robinia,pseudoacacia,12.4,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",23,Black Locust ,Robinia,pseudoacacia,19.7,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",24,Black Locust ,Robinia,pseudoacacia,22.8,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",25,Black Locust ,Robinia,pseudoacacia,16,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",26,Dead,,,9.3,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",27,Manitoba Maple,Acer,negundo ,18,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",28,Dead,,,5.1,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",29,Manitoba Maple,Acer,negundo ,21.8,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",30,Manitoba Maple,Acer,negundo ,8.4,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",31,Manitoba Maple,Acer,negundo ,33.9,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",32,Manitoba Maple,Acer,negundo ,28.8,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",33,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",34,Green Ash ,Fraxinus,pennsylvanica,7.5,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",35,Dead,,,5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",36,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",37,Black Locust ,Robinia,pseudoacacia,56.9,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",38,Black locust,Robinia,pseudocacia,22.3,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",39,Black Locust ,Robinia,pseudoacacia,21.1,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",40,Manitoba Maple,Acer ,negundo ,19.4+16.2+17.7,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",41,Black Locust ,Robinia,pseudoacacia,18.1,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",42,Black Locust ,Robinia,pseudoacacia,23.8,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",43,Black Locust ,Robinia,pseudoacacia,20.2,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",44,Black Locust ,Robinia,pseudoacacia,16.2,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",45,Black Locust ,Robinia,pseudoacacia,42.8,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",46,Dead,,,5.9,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",47,Dead,,,5.1,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",48,Honey Locust,Gleditsia,triacanthos,6.9,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",49,Black Locust ,Robinia,pseudoacacia,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",50,Honey Locust,Gleditsia,triacanthos,44.4,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",51,Black Locust ,Robinia,pseudoacacia,31.1,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",52,Black Locust ,Robinia,pseudoacacia,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",53,Black Locust ,Robinia,pseudoacacia,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",54,Honey Locust,Gleditsia,triacanthos,19.8,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",55,Black Locust ,Robinia,pseudoacacia,22.7,Understory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",56,Black Locust ,Robinia,pseudoacacia,25.5,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",57,Black Locust ,Robinia,pseudoacacia,27.7,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",58,Black Locust ,Robinia,pseudoacacia,9.2,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",59,Black Locust ,Robinia,pseudoacacia,23.7,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",60,Black Locust ,Robinia,pseudoacacia,26.4,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",1,Eastern Cottonwood ,Populus ,deltoides ,27.5,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",2,Dead,,,20.5,,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",3,Eastern Cottonwood ,Populus,deltoides,52.3,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",4,Eastern Cottonwood ,Populus,deltoides,26.9,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",5,Eastern Cottonwood ,Populus,deltoides,35.5,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",1,Manitoba Maple,Acer,negundo,24.4+28.6,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",2,Manitoba Maple,Acer,negundo,42.9,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",3,Manitoba Maple,Acer,negundo,47.9,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",1,Chokecherry ,Prunus ,virginiana,18.6,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",2,Manitoba Maple,Acer,negundo ,8.5,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",3,Eastern Cottonwood ,Populus,deltoides,36.0+32.3+46.9+16.5,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",4,Staghorn Sumac,Rhus,typhina,1-3,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",5,Staghorn Sumac,Rhus,typhina,1-3,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",6,Staghorn Sumac,Rhus,typhina,3-5,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",7,Staghorn Sumac,Rhus,typhina,6.1,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",8,Common Hackberry,Celtis,occidentalis,21.5,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",9,Common Hackberry,Celtis,occidentalis,10.1,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",10,White Elm ,Ulmus ,americana,3-5,Understory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",11,Green Ash ,Fraxinus ,pennsylvanica,12.4,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",12,Willow ,Salix ,sp. ,69.9,Overstory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",13,Tatarian Maple ,Acer,tataricum ,7.4+9.3+6.6+1-.5,Understory,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",1,Honey Locust,Gleditsia,triacanthos,8,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",2,Honey Locust,Gleditsia,triacanthos,14.1,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",3,Honey Locust,Gleditsia,triacanthos,12.9,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",4,Honey Locust,Gleditsia,triacanthos,12.5,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",5,Honey Locust,Gleditsia,triacanthos,16.8,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",6,Manitoba Maple,Acer,negundo ,21.5,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",7,Green Ash ,Fraxinus,pennsylvanica,9.8,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",8,Honey Locust,Gleditsia,triacanthos,1-3,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",9,Honey Locust,Gleditsia,triacanthos,7.7,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",10,Honey Locust,Gleditsia,triacanthos,17,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",11,Honey Locust,Gleditsia,triacanthos,7.8,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",12,Green Ash ,Fraxinus,pennsylvanica,12.9,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",13,Green Ash ,Fraxinus,pennsylvanica,10.8,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",14,Honey Locust,Gleditsia,triacanthos,22.5,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",15,Honey Locust,Gleditsia,triacanthos,24.4,Overstory ,
Coulée-Grou ,FOR6-HIGH03,07/04/2022,"EP,IR,LG,MP,AT",16,Dead,,,84.3,Overstory ,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",1,Manitoba Maple,Acer,negundo,5.9,Overstory ,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",2,White Ash ,Fraxinus ,americana ,6.3,Understory ,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",3,Manitoba Maple,Acer,negundo,7.3,Overstory ,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",4,Manitoba Maple,Acer,negundo,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",5,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",6,Manitoba Maple,Acer,negundo ,5.5,Overstory,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",7,White ash ,Fraxinus,americana,6,Overstory,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",8,White ash ,Fraxinus,americana,14.7,Overstory,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",9,White ash ,Fraxinus,americana,8.1,Overstory,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",10,Dead,,,11.6,,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",11,Dead,,,12.9,,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",12,Dead,,,8.8,,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",13,White ash ,Fraxinus,americana ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",14,White ash ,Fraxinus,americana ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",15,White ash ,Fraxinus,americana ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH03,06/22/2022,"EP,IR,MP",16,Manitoba Maple,Acer,negundo,5.5+5.7,Understory ,
Coulée-Grou ,FOR6-LOW02,06/22/2022,"EP,IR,MP",17,Manitoba Maple,Acer,negundo,6.7+5.4,Understory ,
Coulée-Grou ,FOR6-LOW02,06/22/2022,"EP,IR,MP",18,Manitoba Maple,Acer,negundo,3-5,Overstory ,
Coulée-Grou ,FOR6-LOW02,06/22/2022,"EP,IR,MP",19,White ash ,Fraxinus,americana ,9.8,Overstory ,
Coulée-Grou ,FOR6-LOW02,06/22/2022,"EP,IR,MP",20,White ash ,Fraxinus,americana ,8.7,Overstory ,
Coulée-Grou ,FOR6-LOW02,06/22/2022,"EP,IR,MP",21,Manitoba Maple,Acer,negundo,8.2,Overstory ,
Coulée-Grou ,FOR6-LOW05,06/22/2022,"EP,IR,MP",22,White ash ,Fraxinus,americana ,3-5,Overstory ,
Coulée-Grou ,FOR6-LOW05,06/22/2022,"EP,IR,MP",23,Manitoba Maple,Acer,negundo,6.4,Overstory ,
Coulée-Grou ,FOR6-LOW05,06/22/2022,"EP,IR,MP",24,Manitoba Maple,Acer,negundo,9.6,Overstory ,
Coulée-Grou ,FOR6-LOW3,06/22/2022,"EP,IR,MP",25,Manitoba Maple,Acer,negundo,3-5,Overstory ,
Coulée-Grou ,FOR6-LOW3,06/22/2022,"EP,IR,MP",26,Manitoba Maple,Acer,negundo,9.7,Overstory ,
Coulée-Grou ,FOR6-LOW3,06/22/2022,"EP,IR,MP",27,Manitoba Maple,Acer,negundo,7.1,Overstory ,
