"","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"6228","Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",30,"White Ash","Fraxinus","americana","5.8","Overstory","","FRAM"
"6229","Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",55,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6230","Thomas-Chapais","FOR11-MED05","08/08/2022","EP, LG, IR",1,"White Ash","Fraxinus","americana","42","Overstory","","FRAM"
"6231","Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",5,"White Ash","Fraxinus","americana","36.9","Overstory","","FRAM"
"6232","Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",6,"Green Ash","Fraxinus","pennsylvanica","7.1","Understory","","FRPE"
"6233","Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",14,"White Ash","Fraxinus","americana","47.5","Overstory","","FRAM"
"6234","Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",36,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6235","Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",49,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6236","Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",50,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6237","Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",27,"Green Ash","Fraxinus","pennsylvanica","5.6","Understory","","FRPE"
"6238","Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",5,"Green Ash","Fraxinus","pennsylvanica","8.1","Overstory","","FRPE"
"6239","Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",8,"Green Ash","Fraxinus","pennsylvanica","9.2","Overstory","","FRPE"
"6240","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",41,"Green Ash","Fraxinus","pennsylvanica","4","Overstory","","FRPE"
"6241","Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",5,"Green Ash","Fraxinus","pennsylvanica","8.2","Overstory","","FRPE"
"6242","Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",9,"Green Ash","Fraxinus","pennsylvanica","12.6","Overstory","","FRPE"
"6243","Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",11,"Green Ash","Fraxinus","pennsylvanica","7.3","Understory","","FRPE"
"6244","Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",18,"Green Ash","Fraxinus","pennsylvanica","8","Understory","","FRPE"
"6245","Bois-de-Liesse","FOR2-MED03","08/03/2022","EP, LG, IR",85,"Green Ash","Fraxinus","pennsylvanica","5.5","Understory","","FRPE"
"6246","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",94,"Green Ash","Fraxinus","pennsylvanica","5.8","Understory","","FRPE"
"6247","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",97,"Green Ash","Fraxinus","pennsylvanica","6.3","Overstory","","FRPE"
"6248","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",110,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6249","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",112,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6250","Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",12,"White Ash","Fraxinus","americana","51.2","Overstory","","FRAM"
"6251","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",21,"White Ash","Fraxinus","americana","8.2","Understory","","FRAM"
"6252","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",27,"White Ash","Fraxinus","americana","8","Understory","","FRAM"
"6253","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",28,"White Ash","Fraxinus","americana","7.6","Understory","","FRAM"
"6254","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",43,"White Ash","Fraxinus","americana","6.5","Understory","","FRAM"
"6255","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",49,"White Ash","Fraxinus","americana","9.5","Overstory","","FRAM"
"6256","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",68,"White Ash","Fraxinus","americana","5.5","Overstory","","FRAM"
"6257","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",87,"White Ash","Fraxinus","americana","12.2","Overstory","","FRAM"
"6258","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",19,"Green Ash","Fraxinus","pennsylvanica","5.7","Understory","","FRPE"
"6259","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",36,"Green Ash","Fraxinus","pennsylvanica","7.2","Understory","","FRPE"
"6260","Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",48,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6261","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",69,"Green Ash","Fraxinus","pennsylvanica","7.1","Understory","","FRPE"
"6262","Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",2,"White Ash","Fraxinus","americana","9","Understory","","FRAM"
"6263","Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",5,"White Ash","Fraxinus","americana","6.1","Understory","","FRAM"
"6264","Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",24,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6265","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",1,"White Ash","Fraxinus","americana","13.1","Overstory","","FRAM"
"6266","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",2,"White Ash","Fraxinus","americana","17.1","Overstory","","FRAM"
"6267","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",5,"Green Ash","Fraxinus","pennsylvanica","10.4","Overstory","","FRPE"
"6268","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",7,"White Ash","Fraxinus","americana","11.5","Overstory","","FRAM"
"6269","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",12,"Green Ash","Fraxinus","pennsylvanica","12.5","Overstory","","FRPE"
"6270","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",16,"Green Ash","Fraxinus","pennsylvanica","42.4","Overstory","","FRPE"
"6271","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",26,"Green Ash","Fraxinus","pennsylvanica","51.1","Overstory","","FRPE"
"6272","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",31,"Green Ash","Fraxinus","pennsylvanica","6.6","Understory","","FRPE"
"6273","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",47,"Green Ash","Fraxinus","pennsylvanica","40.4","","","FRPE"
"6274","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",51,"Green Ash","Fraxinus","pennsylvanica","5.7","Overstory","","FRPE"
"6275","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",54,"Green Ash","Fraxinus","pennsylvanica","10.5","Overstory","","FRPE"
"6276","Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",79,"Green Ash","Fraxinus","pennsylvanica","2","","","FRPE"
"6277","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",2,"Green Ash","Fraxinus","pennsylvanica","10.4","Overstory","","FRPE"
"6278","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",3,"Green Ash","Fraxinus","pennsylvanica","10.2","Overstory","","FRPE"
"6279","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",4,"Green Ash","Fraxinus","pennsylvanica","15.6","Overstory","","FRPE"
"6280","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",9,"Green Ash","Fraxinus","pennsylvanica","14.8","Overstory","","FRPE"
"6281","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",11,"Green Ash","Fraxinus","pennsylvanica","18.1","Overstory","","FRPE"
"6282","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",14,"Green Ash","Fraxinus","pennsylvanica","10.9","Understory","","FRPE"
"6283","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",15,"Green Ash","Fraxinus","pennsylvanica","10.2","Understory","","FRPE"
"6284","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",16,"Green Ash","Fraxinus","pennsylvanica","5.6","Understory","","FRPE"
"6285","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",54,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6286","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",55,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6287","Cap-Saint-Jacques","FOR5-HIGH05","07/29/2022","GG, LG, IR",56,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6288","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",3,"Green Ash","Fraxinus","pennsylvanica","14.5","Overstory","","FRPE"
"6289","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",60,"Green Ash","Fraxinus","pennsylvanica","10.2","Understory","","FRPE"
"6290","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",82,"Green Ash","Fraxinus","pennsylvanica","12.3","Overstory","","FRPE"
"6291","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",102,"White Ash","Fraxinus","americana","5.8","Overstory","","FRAM"
"6292","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",106,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6293","Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",138,"Green Ash","Fraxinus","pennsylvanica","","","","FRPE"
"6294","Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",12,"Green Ash","Fraxinus","pennsylvanica","7.9","Overstory","","FRPE"
"6295","Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",47,"Green Ash","Fraxinus","pennsylvanica","7.1","Overstory","","FRPE"
"6296","Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",49,"Green Ash","Fraxinus","pennsylvanica","23.1","Overstory","","FRPE"
"6297","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",1,"White Ash","Fraxinus","americana","13.4","Overstory","","FRAM"
"6298","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",2,"White Ash","Fraxinus","americana","9.3","Overstory","","FRAM"
"6299","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",6,"White Ash","Fraxinus","americana","9.5","Overstory","almost dead, leaves only on the bottom ","FRAM"
"6300","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",8,"White Ash","Fraxinus","americana","10.7","Understory","","FRAM"
"6301","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",18,"White Ash","Fraxinus","americana","4","Overstory","","FRAM"
"6302","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",20,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6303","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",28,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6304","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",30,"Green Ash","Fraxinus","pennsylvanica","6.3","Overstory","","FRPE"
"6305","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",31,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6306","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",32,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6307","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",34,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6308","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",35,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6309","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",36,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6310","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",37,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6311","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",38,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6312","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",39,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6313","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",51,"Green Ash","Fraxinus","pennsylvanica","5.6","Understory","","FRPE"
"6314","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",52,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6315","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",54,"White Ash","Fraxinus","americana","5.5","Understory","","FRAM"
"6316","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",55,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6317","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",56,"White Ash","Fraxinus","americana","5.2","Understory","","FRAM"
"6318","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",60,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6319","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",61,"White Ash","Fraxinus","americana","5.9","Understory","","FRAM"
"6320","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",62,"White Ash","Fraxinus","americana","8.3","Overstory","","FRAM"
"6321","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",64,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6322","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",69,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6323","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",70,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6324","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",88,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6325","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",90,"White Ash","Fraxinus","americana","5.9","Overstory","","FRAM"
"6326","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",91,"White Ash","Fraxinus","americana","6.3","Overstory","","FRAM"
"6327","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",96,"White Ash","Fraxinus","americana","5","Understory","","FRAM"
"6328","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",97,"White Ash","Fraxinus","americana","6.7","Understory","","FRAM"
"6329","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",99,"White Ash","Fraxinus","americana","7.6","Overstory","","FRAM"
"6330","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",100,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6331","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",101,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6332","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",102,"White Ash","Fraxinus","americana","6","Overstory","","FRAM"
"6333","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",103,"White Ash","Fraxinus","americana","9.4","Overstory","","FRAM"
"6334","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",109,"White Ash","Fraxinus","americana","8.2","Overstory","","FRAM"
"6335","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",110,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6336","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",113,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6337","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",6,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6338","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",9,"Green Ash","Fraxinus","pennsylvanica","16.5","Overstory","","FRPE"
"6339","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",10,"Green Ash","Fraxinus","pennsylvanica","5.5","Understory","","FRPE"
"6340","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",13,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6341","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",14,"Green Ash","Fraxinus","pennsylvanica","5.7","Understory","","FRPE"
"6342","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",16,"Green Ash","Fraxinus","pennsylvanica","7.2","Overstory","","FRPE"
"6343","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",17,"Green Ash","Fraxinus","pennsylvanica","5.3","Understory","","FRPE"
"6344","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",18,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6345","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",19,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6346","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",21,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6347","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",23,"Green Ash","Fraxinus","pennsylvanica","7.4","Understory","","FRPE"
"6348","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",27,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6349","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",30,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6350","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",34,"Green Ash","Fraxinus","pennsylvanica","9.7","Understory","","FRPE"
"6351","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",35,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6352","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",39,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6353","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",40,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6354","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",41,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6355","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",43,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6356","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",45,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6357","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",49,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6358","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",50,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6359","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",52,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6360","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",54,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6361","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",55,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6362","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",56,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6363","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",57,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6364","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",59,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6365","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",62,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6366","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",63,"Green Ash","Fraxinus","pennsylvanica","10.7","Overstory","","FRPE"
"6367","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",65,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6368","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",73,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6369","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",74,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6370","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",75,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6371","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",76,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6372","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",77,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6373","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",79,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6374","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",83,"Green Ash","Fraxinus","pennsylvanica","14.4","Overstory","","FRPE"
"6375","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",94,"Green Ash","Fraxinus","pennsylvanica","7","Overstory","","FRPE"
"6376","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",95,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6377","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",100,"Green Ash","Fraxinus","pennsylvanica","6.5","Understory","","FRPE"
"6378","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",103,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6379","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",107,"Green Ash","Fraxinus","pennsylvanica","5.6","Understory","","FRPE"
"6380","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",112,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6381","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",115,"Green Ash","Fraxinus","pennsylvanica","7.8","Understory","","FRPE"
"6382","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",116,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6383","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",121,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6384","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",122,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6385","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",123,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6386","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",125,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6387","Coulée-Grou","FOR6-HIGH02","07/04/2022","EP,IR,LG,MP,AT",127,"Green Ash","Fraxinus","pennsylvanica","5","Understory","","FRPE"
