"","X","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"2931",7612,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",22,"Freeman Maple","Acer","freemanii","5.2","Understory","","ACFR"
"2932",7613,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",23,"Freeman Maple","Acer","freemanii","7.2","Understory","","ACFR"
"2933",7614,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",24,"Freeman Maple","Acer","freemanii","7.6","Overstory","","ACFR"
"2934",7615,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",30,"Freeman Maple","Acer","freemanii","6.6","Overstory","","ACFR"
"2935",7616,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",39,"Freeman Maple","Acer","freemanii","4","Understory","","ACFR"
"2936",7617,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",40,"Freeman Maple","Acer","freemanii","2","Understory","","ACFR"
"2937",7618,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",55,"Freeman Maple","Acer","freemanii","4","Understory","","ACFR"
"2938",7619,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",56,"Freeman Maple","Acer","freemanii","2","Understory","","ACFR"
"2939",7620,"Angrignon","FOR1-MED05","08/09/2022","EP, IR, LG",1,"Black Maple","Acer","nigrum","44.2","Overstory","","ACNI"
"2940",7621,"Angrignon","FOR1-MED05","08/09/2022","EP, IR, LG",2,"Freeman Maple","Acer","freemanii","65.2","Overstory","","ACFR"
"2941",7622,"Angrignon","FOR1-MED05","08/09/2022","EP, IR, LG",3,"Sugar Maple","Acer","saccharum","67","Overstory","","ACSC"
"2942",7623,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",3,"Freeman Maple","Acer","freemanii","31.1+10.4","Overstory","","ACFR"
"2943",7624,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",4,"Freeman Maple","Acer","freemanii","30.5","Overstory","","ACFR"
"2944",7625,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",8,"Freeman Maple","Acer","freemanii","53.4","Overstory","","ACFR"
"2945",7626,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",9,"Red Maple","Acer","rubrum","15.9+29.4+24.9","Overstory","","ACRU"
"2946",7627,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",11,"Red Maple","Acer","rubrum","44+22.7","Overstory","","ACRU"
"2947",7628,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",12,"Red Maple","Acer","rubrum","7.3","Understory","","ACRU"
"2948",7629,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",13,"Red Maple","Acer","rubrum","17.9","Overstory","","ACRU"
"2949",7630,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",14,"Red Maple","Acer","rubrum","21.1","Understory","","ACRU"
"2950",7631,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",15,"Red Maple","Acer","rubrum","4","Understory","","ACRU"
"2951",7632,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",17,"Red Maple","Acer","rubrum","5","Understory","","ACRU"
"2952",7633,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",22,"Red Maple","Acer","rubrum","13.7","Understory","","ACRU"
"2953",7634,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",23,"Red Maple","Acer","rubrum","14.4","Overstory","","ACRU"
"2954",7635,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",26,"Red Maple","Acer","rubrum","31","Overstory","","ACRU"
"2955",7636,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",30,"Red Maple","Acer","rubrum","43","Overstory","","ACRU"
"2956",7637,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",31,"Red Maple","Acer","rubrum","2","Understory","","ACRU"
"2957",7638,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",32,"Red Maple","Acer","rubrum","34.4","Overstory","","ACRU"
"2958",7639,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",34,"Red Maple","Acer","rubrum","6.4","Understory","","ACRU"
"2959",7640,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",36,"Red Maple","Acer","rubrum","44","Overstory","","ACRU"
"2960",7641,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",37,"Freeman Maple","Acer","freemanii","61.4","Overstory","","ACFR"
"2961",7642,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",40,"Red Maple","Acer","rubrum","9.7+12.5","Understory","","ACRU"
"2962",7643,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",41,"Red Maple","Acer","rubrum","22.1","Overstory","","ACRU"
"2963",7644,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",2,"Red Maple","Acer","rubrum","19.3","Understory","","ACRU"
"2964",7645,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",3,"Red Maple","Acer","rubrum","16.7","Understory","","ACRU"
"2965",7646,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",4,"Red Maple","Acer","rubrum","29.1+37","Overstory","","ACRU"
"2966",7647,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",5,"Red Maple","Acer","rubrum","14.7","Understory","","ACRU"
"2967",7648,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",6,"Freeman Maple","Acer","freemanii","18.2","Understory","","ACFR"
"2968",7649,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",7,"Red Maple","Acer","rubrum","20.1","Understory","","ACRU"
"2969",7650,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",8,"Red Maple","Acer","rubrum","30.8","Overstory","","ACRU"
"2970",7651,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",9,"Red Maple","Acer","rubrum","4","Understory","","ACRU"
"2971",7652,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",11,"Red Maple","Acer","rubrum","28.4","Overstory","","ACRU"
"2972",7653,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",17,"Red Maple","Acer","rubrum","26.3","Overstory","","ACRU"
"2973",7654,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",18,"Red Maple","Acer","rubrum","46.7","Overstory","","ACRU"
"2974",7655,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",21,"Red Maple","Acer","rubrum","19.9","Understory","","ACRU"
"2975",7656,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",22,"Red Maple","Acer","rubrum","12","Understory","","ACRU"
"2976",7657,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",23,"Red Maple","Acer","rubrum","28.6","Overstory","","ACRU"
"2977",7658,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",25,"Sugar Maple","Acer","rubrum","42","Understory","","ACSC"
"2978",7659,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",26,"Freeman Maple","Acer","freemanii","8.4","Understory","","ACFR"
"2979",7660,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",27,"Freeman Maple","Acer","freemanii","9.3","Understory","","ACFR"
"2980",7661,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",30,"Red Maple","Acer","rubrum","45.4","Overstory","","ACRU"
"2981",7662,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",3,"Red Maple","Acer","rubrum","22.8","Understory","","ACRU"
"2982",7663,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",7,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"2983",7664,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",10,"Sugar Maple","Acer","saccharum","7.8","Understory","","ACSC"
"2984",7665,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",12,"Sugar Maple","Acer","saccharum","34.7","Overstory","","ACSC"
"2985",7666,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",13,"Red Maple","Acer","rubrum","41.1","Overstory","","ACRU"
"2986",7667,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",15,"Red Maple","Acer","rubrum","20.4","Overstory","","ACRU"
"2987",7668,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",19,"Sugar Maple","Acer","saccharum","11","Overstory","","ACSC"
"2988",7669,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",25,"Sugar Maple","Acer","saccharum","3-5+11.8+39.7","Overstory","","ACSC"
"2989",7670,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",26,"Red Maple","Acer","rubrum","35.8","Overstory","","ACRU"
"2990",7671,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",35,"Red Maple","Acer","rubrum","23.1","Overstory","","ACRU"
"2991",7672,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",37,"Red Maple","Acer","rubrum","21.4","Overstory","","ACRU"
"2992",7673,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",38,"Red Maple","Acer","rubrum","36","Overstory","","ACRU"
"2993",7674,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",42,"Freeman Maple","Acer","freemanii","23.4","Overstory","","ACFR"
"2994",7675,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",47,"Freeman Maple","Acer","freemanii","14.8","Overstory","","ACFR"
"2995",7676,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",51,"Freeman Maple","Acer","freemanii","34.2","Overstory","","ACFR"
"2996",7677,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",52,"Red Maple","Acer","rubrum","25.1","Overstory","","ACRU"
"2997",7678,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",10,"Freeman Maple","Acer","freemanii","68.8","Overstory","","ACFR"
"2998",7679,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",54,"Red Maple","Acer","rubrum","6.2","Overstory","","ACRU"
"2999",7680,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",61,"Red Maple","Acer","rubrum","62.9","Overstory","","ACRU"
"3000",7681,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",63,"Red Maple","Acer","rubrum","45","Overstory","","ACRU"
"3001",7682,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",78,"Red Maple","Acer","rubrum","79.6","Overstory","","ACRU"
"3002",7683,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",95,"Freeman Maple","Acer","freemanii","24.2","Understory","","ACFR"
"3003",7684,"Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",110,"Red Maple","Acer","rubrum","56.7","Overstory","","ACRU"
"3004",7685,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",1,"Freeman Maple","Acer","freemanii","52.4","Overstory","","ACFR"
"3005",7686,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",2,"Freeman Maple","Acer","freemanii","5.8","Understory","","ACFR"
"3006",7687,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",3,"Freeman Maple","Acer","freemanii","35.3+8.3","Overstory","","ACFR"
"3007",7688,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",4,"Freeman Maple","Acer","freemanii","81.7+16","Overstory","","ACFR"
"3008",7689,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",6,"Norway Maple","Acer","platanoides","28.2","Overstory","","ACPL"
"3009",7690,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",8,"Red Maple","Acer","rubrum","21.4","Understory","","ACRU"
"3010",7691,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",9,"Freeman Maple","Acer","freemanii","26.6","Overstory","","ACFR"
"3011",7692,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",11,"Freeman Maple","Acer","freemanii","9.3","Understory","","ACFR"
"3012",7693,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",13,"Freeman Maple","Acer","freemanii","7.9","Understory","","ACFR"
"3013",7694,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",15,"Sugar Maple","Acer","saccharum","16.5","Overstory","","ACSC"
"3014",7695,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",17,"Freeman Maple","Acer","freemanii","5.7","Understory","","ACFR"
"3015",7696,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",18,"Freeman Maple","Acer","freemanii","48.3","Overstory","","ACFR"
"3016",7697,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",3,"Sugar Maple","Acer","saccharum","11.6","Overstory","","ACSC"
"3017",7698,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",14,"Sugar Maple","Acer","saccharum","6.3","Overstory","","ACSC"
"3018",7699,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",41,"Sugar Maple","Acer","saccharum","6.7","Understory","","ACSC"
"3019",7700,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",46,"Sugar Maple","Acer","saccharum","18.6","Overstory","","ACSC"
"3020",7701,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",49,"Sugar Maple","Acer","saccharum","5.1","Understory","","ACSC"
"3021",7702,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",52,"Sugar Maple","Acer","saccharum","5.1","Understory","","ACSC"
"3022",7703,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",82,"Sugar Maple","Acer","saccharum","33.8","Overstory","","ACSC"
"3023",7704,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",84,"Sugar Maple","Acer","saccharum","5.6","Understory","","ACSC"
"3024",7705,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",102,"Sugar Maple","Acer","saccharum","16.4","Overstory","","ACSC"
"3025",7706,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",105,"Sugar Maple","Acer","saccharum","6.7","Understory","","ACSC"
"3026",7707,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",106,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"3027",7708,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",107,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"3028",7709,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",108,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"3029",7710,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",24,"Sugar Maple","Acer","saccharum","11.9","Overstory","","ACSC"
"3030",7711,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",27,"Sugar Maple","Acer","saccharum","6.5","Understory","","ACSC"
"3031",7712,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",30,"Sugar Maple","Acer","saccharum","10.2","Understory","","ACSC"
"3032",7713,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",37,"Sugar Maple","Acer","saccharum","14.9","Overstory","","ACSC"
"3033",7714,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",42,"Sugar Maple","Acer","saccharum","5.3","Understory","","ACSC"
"3034",7715,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",72,"Sugar Maple","Acer","saccharum","30.6","Overstory","","ACSC"
"3035",7716,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",78,"Sugar Maple","Acer","saccharum","12.2","Overstory","","ACSC"
"3036",7717,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",79,"Sugar Maple","Acer","saccharum","13.5","Overstory","","ACSC"
"3037",7718,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",89,"Sugar Maple","Acer","saccharum","75.4","Overstory","","ACSC"
"3038",7719,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",104,"Sugar Maple","Acer","saccharum","19.2","Overstory","","ACSC"
"3039",7720,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",111,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"3040",7721,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",112,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"3041",7722,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",113,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"3042",7723,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",114,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"3043",7724,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",115,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"3044",7725,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",116,"Sugar Maple","Acer","saccharum","4","Understory","","ACSC"
"3045",7726,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",3,"Sugar Maple","Acer","saccharum","94.6","Overstory","","ACSC"
"3046",7727,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",5,"Sugar Maple","Acer","saccharum","10.5","Understory","","ACSC"
"3047",7728,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",13,"Sugar Maple","Acer","saccharum","9","Understory","","ACSC"
"3048",7729,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",14,"Sugar Maple","Acer","saccharum","9.6","Understory","","ACSC"
"3049",7730,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",15,"Sugar Maple","Acer","saccharum","20.4","Overstory","","ACSC"
"3050",7731,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",16,"Sugar Maple","Acer","saccharum","5.4","Understory","","ACSC"
"3051",7732,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",18,"Sugar Maple","Acer","saccharum","8.7","Understory","","ACSC"
"3052",7733,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",20,"Sugar Maple","Acer","saccharum","6.4","Understory","","ACSC"
"3053",7734,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",21,"Sugar Maple","Acer","saccharum","21.8","Overstory","","ACSC"
"3054",7735,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",22,"Sugar Maple","Acer","saccharum","15.7","Overstory","","ACSC"
"3055",7736,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",24,"Sugar Maple","Acer","saccharum","16.1","Understory","","ACSC"
"3056",7737,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",25,"Sugar Maple","Acer","saccharum","22.7","Overstory","","ACSC"
"3057",7738,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",29,"Sugar Maple","Acer","saccharum","25","Overstory","","ACSC"
"3058",7739,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",30,"Sugar Maple","Acer","saccharum","27.5","Overstory","","ACSC"
"3059",7740,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",32,"Sugar Maple","Acer","saccharum","12.5","Understory","","ACSC"
"3060",7741,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",33,"Sugar Maple","Acer","saccharum","16.7","Overstory","","ACSC"
"3061",7742,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",34,"Sugar Maple","Acer","saccharum","24","Overstory","","ACSC"
"3062",7743,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",36,"Sugar Maple","Acer","saccharum","41.1","Overstory","","ACSC"
"3063",7744,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",37,"Sugar Maple","Acer","saccharum","11.9","Understory","","ACSC"
"3064",7745,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",38,"Sugar Maple","Acer","saccharum","51.7","Overstory","","ACSC"
"3065",7746,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",39,"Sugar Maple","Acer","saccharum","12","Understory","","ACSC"
"3066",7747,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",41,"Sugar Maple","Acer","saccharum","5.4","Understory","","ACSC"
"3067",7748,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",42,"Sugar Maple","Acer","saccharum","39.9","Overstory","","ACSC"
"3068",7749,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",45,"Sugar Maple","Acer","saccharum","7.4","Understory","","ACSC"
"3069",7750,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",46,"Sugar Maple","Acer","saccharum","9.4","Understory","","ACSC"
"3070",7751,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",47,"Sugar Maple","Acer","saccharum","42.3","Overstory","","ACSC"
"3071",7752,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",48,"Sugar Maple","Acer","saccharum","8.4","Understory","","ACSC"
"3072",7753,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",49,"Sugar Maple","Acer","saccharum","11.4","Understory","","ACSC"
"3073",7754,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",50,"Sugar Maple","Acer","saccharum","9.9","Understory","","ACSC"
"3074",7755,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",52,"Sugar Maple","Acer","saccharum","2","Understory","","ACSC"
"3075",7756,"Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",1,"Red Maple","Acer","rubrum","21.7","Overstory","Varigated?can reds do this? ","ACRU"
"3076",7757,"Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",2,"Red Maple","Acer","rubrum","18.5","Overstory","","ACRU"
"3077",7758,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",22,"Sugar Maple","Acer","saccharum","26.1","Overstory","","ACSC"
"3078",7759,"Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",7,"Freeman Maple","Acer","freemanii","14.6+7.8+5.2","Overstory","","ACFR"
"3079",7760,"Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",11,"Sugar Maple","Acer","saccharum","9.2","Understory","","ACSC"
"3080",7761,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",1,"Sugar Maple","Acer","saccharum","19.3","Overstory","","ACSC"
"3081",7762,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",2,"Sugar Maple","Acer","saccharum","21","Overstory","","ACSC"
"3082",7763,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",3,"Sugar Maple","Acer","saccharum","19","Overstory","","ACSC"
"3083",7764,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",4,"Sugar Maple","Acer","saccharum","63.4","Overstory","","ACSC"
"3084",7765,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",5,"Sugar Maple","Acer","saccharum","7.4","Understory","","ACSC"
"3085",7766,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",8,"Sugar Maple","Acer","saccharum","12.5","Overstory","","ACSC"
"3086",7767,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",10,"Sugar Maple","Acer","saccharum","19.5","Understory","","ACSC"
"3087",7768,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",11,"Sugar Maple","Acer","saccharum","63.7","Overstory","","ACSC"
"3088",7769,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",12,"Freeman Maple","Acer","freemanii","43","Overstory","","ACFR"
